JINA_ID,Priority,Ref,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA,DEC,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe_H,Vmic,Li,Be,C,N,O,F,Na,Mg,Al,Si,P,S,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,Sn,Te,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,CaII,TiII,VII,CrII,MnII,FeII,Added_by,RA_deg,dec_deg
,,Skuladottir+2019,,ET0160,*,*,*,,,01 00 22.33,-33 50 24.00,,,,,,,,,,,4262.0,0.7,-1.16,1.7,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,1.05,-0.02,,,0.17,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.093041666666664,-33.84

,,Skuladottir+2019,,ET0163,*,*,*,,,01 00 24.63,-33 44 28.89,,,,,,,,,,,4471.0,0.6,-1.86,1.7,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,-0.37,,,,,,,,,,,0.26,-0.67,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.102624999999998,-33.74135833333334

,,Skuladottir+2019,,ET0164,*,*,*,,,01 00 33.86,-33 44 54.40,,,,,,,,,,,4454.0,0.6,-1.89,1.8,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,-0.09,,,,,,,,,,,0.13,-0.94,,,-0.14,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.141083333333329,-33.748444444444445

,,Skuladottir+2019,,ET0165,*,*,*,,,01 00 11.79,-33 42 16.89,,,,,,,,,,,4242.0,0.9,-1.1,1.7,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,1.17,-0.25,,,0.28,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.049124999999997,-33.70469166666667

,,Skuladottir+2019,,ET0166,*,*,*,,,01 00 10.49,-33 49 36.90,,,,,,,,,,,4353.0,0.8,-1.49,1.7,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,0.69,-0.29,,,-0.01,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.043708333333331,-33.82691666666667

,,Skuladottir+2019,,ET0168,*,*,*,,,01 00 34.32,-33 49 52.90,,,,,,,,,,,4292.0,0.5,-1.1,1.7,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,0.92,-0.23,,,0.05,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.142999999999999,-33.831361111111114

,,Skuladottir+2019,,ET0173,*,*,*,,,01 00 50.87,-33 45 05.20,,,,,,,,,,,3938.0,0.0,-1.47,2.4,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,0.46,-0.5,,,-0.27,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.211958333333332,-33.751444444444445

,,Skuladottir+2019,,ET0198,*,*,*,,,01 00 09.18,-33 36 09.40,,,,,,,,,,,4415.0,0.8,-1.16,1.7,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,1.11,-0.34,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.03825,-33.60261111111111

,,Skuladottir+2019,,ET0200,*,*,*,,,01 00 14.81,-33 36 49.90,,,,,,,,,,,4370.0,1.0,-1.49,1.7,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,0.86,-0.08,,,0.26,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.061708333333332,-33.61386111111111

,,Skuladottir+2019,,ET0202,*,*,*,,,01 00 21.08,-33 33 46.40,,,,,,,,,,,4386.0,0.6,-1.32,1.7,,,,,,,,6.57,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,0.43,-0.33,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.08783333333333,-33.562888888888885

,,Skuladottir+2019,,ET0206,*,*,*,,,01 00 10.38,-33 41 05.00,,,,,,,,,,,4396.0,0.7,-1.33,1.7,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,0.93,-0.2,,,0.07,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.043249999999999,-33.68472222222222

,,Skuladottir+2019,,ET0232,*,*,*,,,00 59 54.47,-33 37 53.40,,,,,,,,,,,4589.0,1.1,-1.0,1.4,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,1.24,-0.02,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.97695833333333,-33.6315

,,Skuladottir+2019,,ET0236,*,*,*,,,00 59 30.44,-33 36 04.99,,,,,,,,,,,4547.0,1.0,-2.41,1.7,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,-0.38,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.87683333333333,-33.60138611111111

,,Skuladottir+2019,,ET0237,*,*,*,,,00 59 50.78,-33 31 47.10,,,,,,,,,,,4430.0,0.6,-1.61,1.7,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.29,-0.3,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.961583333333332,-33.52975

,,Skuladottir+2019,,ET0238,*,*,*,,,00 59 57.60,-33 38 32.50,,,,,,,,,,,4387.0,0.5,-1.57,1.7,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,-0.0,,,,,,,,,,,0.46,-0.42,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.989999999999998,-33.64236111111111

,,Skuladottir+2019,,ET0239,*,*,*,,,00 59 30.49,-33 39 04.00,,,,,,,,,,,4526.0,0.8,-2.26,1.7,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,-0.55,,,,,,,,,,,-0.28,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.877041666666663,-33.651111111111106

,,Skuladottir+2019,,ET0240,*,*,*,,,00 59 58.31,-33 34 40.40,,,,,,,,,,,4343.0,0.8,-1.15,1.5,,,,,,,,6.66,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,1.06,-0.33,,,0.15,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.99295833333333,-33.57788888888889

,,Skuladottir+2019,,ET0241,*,*,*,,,01 00 02.69,-33 30 25.30,,,,,,,,,,,4434.0,1.0,-1.41,1.7,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.93,-0.27,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.011208333333332,-33.50702777777778

,,Skuladottir+2019,,ET0242,*,*,*,,,01 00 02.23,-33 40 21.10,,,,,,,,,,,4371.0,0.7,-1.32,1.7,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,0.77,-0.35,,,0.01,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.009291666666666,-33.67252777777777

,,Skuladottir+2019,,ET0244,*,*,*,,,00 59 59.65,-33 39 31.89,,,,,,,,,,,4433.0,0.8,-1.24,1.7,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,1.2,-0.25,,,0.0,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.998541666666664,-33.658858333333335

,,Skuladottir+2019,,ET0270,*,*,*,,,00 59 11.33,-33 37 27.99,,,,,,,,,,,4366.0,0.8,-1.56,1.7,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,0.81,-0.26,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.79720833333333,-33.62444166666667

,,Skuladottir+2019,,ET0275,*,*,*,,,00 59 15.13,-33 39 43.80,,,,,,,,,,,4478.0,1.0,-1.21,1.7,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,-0.28,,,,,,,,,,,1.05,-0.28,,,0.01,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.813041666666663,-33.662166666666664

,,Skuladottir+2019,,ET0299,*,*,*,,,00 59 08.60,-33 42 29.40,,,,,,,,,,,4704.0,1.3,-1.83,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,,,,,,,,,,0.39,-0.48,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.785833333333331,-33.70816666666667

,,Skuladottir+2019,,ET0300,*,*,*,,,00 59 22.12,-33 49 03.70,,,,,,,,,,,4440.0,1.1,-1.39,1.7,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,0.94,-0.09,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.842166666666664,-33.81769444444445

,,Skuladottir+2019,,ET0317,*,*,*,,,00 59 49.91,-33 44 05.00,,,,,,,,,,,4434.0,0.8,-1.69,1.7,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,0.33,-0.3,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.95795833333333,-33.734722222222224

,,Skuladottir+2019,,ET0320,*,*,*,,,00 59 45.31,-33 43 53.79,,,,,,,,,,,4515.0,0.9,-1.71,1.7,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,0.6,-0.59,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.938791666666663,-33.731608333333334

,,Skuladottir+2019,,ET0321,*,*,*,,,01 00 06.98,-33 47 09.69,,,,,,,,,,,4360.0,0.3,-1.93,1.7,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,-0.39,,,,,,,,,,,0.06,-0.91,,,-0.43,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.029083333333332,-33.786024999999995

,,Skuladottir+2019,,ET0322,*,*,*,,,01 00 05.93,-33 45 56.50,,,,,,,,,,,4514.0,0.5,-2.04,1.5,,,,,,,,6.31,,,,,,,,,,,,,,,,,,,,,,,-0.38,,,,,,,,,,,-0.7,,,,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.02470833333333,-33.76569444444444

,,Skuladottir+2019,,ET0327,*,*,*,,,00 59 37.56,-33 43 33.50,,,,,,,,,,,4349.0,0.8,-1.32,1.7,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,0.85,-0.24,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.906499999999998,-33.725972222222225

,,Skuladottir+2019,,ET0330,*,*,*,,,01 00 04.16,-33 43 32.40,,,,,,,,,,,4476.0,0.7,-2.0,1.5,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,,-0.51,,,,,,,,,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.017333333333331,-33.72566666666667

,,Skuladottir+2019,,ET0339,*,*,*,,,00 59 44.90,-33 44 35.10,,,,,,,,,,,4340.0,0.8,-1.08,1.7,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,0.78,-0.25,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.93708333333333,-33.74308333333333

,,Skuladottir+2019,,ET0342,*,*,*,,,00 59 35.02,-33 50 55.90,,,,,,,,,,,4524.0,1.3,-1.35,1.6,,,,,,,,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.895916666666665,-33.84886111111111

,,Skuladottir+2019,,ET0350,*,*,*,,,00 59 41.95,-33 45 03.69,,,,,,,,,,,4686.0,1.3,-1.9,1.7,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,0.26,-0.7,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.924791666666664,-33.751025

,,Skuladottir+2019,,ET0354,*,*,*,,,00 59 55.87,-33 45 43.70,,,,,,,,,,,4607.0,1.2,-1.07,1.4,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,1.2,-0.02,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.982791666666664,-33.76213888888889

,,Skuladottir+2019,,ET0363,*,*,*,,,00 59 53.08,-33 43 58.50,,,,,,,,,,,4552.0,1.1,-1.28,1.4,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,1.0,-0.02,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.971166666666663,-33.73291666666667

,,Skuladottir+2019,,ET0369,*,*,*,,,01 00 11.73,-33 44 50.40,,,,,,,,,,,4481.0,0.4,-2.35,1.7,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,-0.74,,,,,,,,,,,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.048874999999999,-33.74733333333334

,,Skuladottir+2019,,ET0373,*,*,*,,,01 00 17.36,-33 43 59.60,,,,,,,,,,,4532.0,0.9,-1.96,1.7,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,-0.57,,,,,,,,,,,-0.2,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.072333333333333,-33.733222222222224

,,Skuladottir+2019,,ET0376,*,*,*,,,01 00 15.18,-33 43 11.00,,,,,,,,,,,4320.0,1.0,-1.17,1.7,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,1.21,-0.16,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.06325,-33.719722222222224

,,Skuladottir+2019,,ET0378,*,*,*,,,01 00 21.17,-33 46 01.30,,,,,,,,,,,4308.0,0.7,-1.18,1.6,,,,,,,,6.53,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,0.92,-0.18,,,0.08,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.088208333333332,-33.76702777777778

,,Skuladottir+2019,,ET0379,*,*,*,,,01 00 14.58,-33 47 11.60,,,,,,,,,,,4486.0,0.8,-1.65,1.7,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,,,,,-0.58,,,,,,,,,,,0.06,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.06075,-33.78655555555555

,,Skuladottir+2019,,ET0382,*,*,*,,,01 00 17.60,-33 46 55.21,,,,,,,,,,,4475.0,0.7,-1.74,1.3,,,,,,,,6.22,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.44,,,,-0.18,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.073333333333332,-33.78200277777778

,,Skuladottir+2019,,ET0384,*,*,*,,,01 00 26.29,-33 44 45.70,,,,,,,,,,,4497.0,1.1,-1.46,1.4,,,,,,,,6.21,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,0.86,-0.23,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.109541666666667,-33.746027777777776

,,Skuladottir+2019,,ET0389,*,*,*,,,01 00 12.52,-33 43 01.31,,,,,,,,,,,4394.0,0.8,-1.6,1.5,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,0.89,-0.21,,,0.07,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.052166666666663,-33.71703055555556

,,Skuladottir+2019,,ET0392,*,*,*,,,01 00 25.04,-33 42 28.10,,,,,,,,,,,4490.0,0.9,-1.48,1.7,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,-0.11,,,,,,,,,,,0.48,-0.46,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.104333333333333,-33.70780555555556

,,Skuladottir+2019,,UET0049,*,*,*,,,00 59 27.68,-33 40 35.50,,,,,,,,,,,4255.0,0.2,-2.18,2.3,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,-0.45,-1.08,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.86533333333333,-33.67652777777778

,,Skuladottir+2019,,UET0065,*,*,*,,,01 00 02.30,-33 38 52.60,,,,,,,,,,,4125.0,0.6,-1.17,1.9,,,,,,,,6.41,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,0.91,-0.17,,,0.24,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.009583333333332,-33.64794444444444

,,Skuladottir+2019,,UET0074,*,*,*,,,00 59 42.55,-33 38 16.90,,,,,,,,,,,4340.0,0.9,-1.17,1.2,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,1.66,0.04,,,0.43,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.927291666666665,-33.63802777777778

,,Skuladottir+2019,,UET0082,*,*,*,,,00 59 14.55,-33 40 39.80,,,,,,,,,,,4123.0,0.6,-1.13,1.7,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,1.14,-0.2,,,0.22,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.810624999999998,-33.67772222222222

,,Skuladottir+2019,,UET0112,*,*,*,,,00 59 52.27,-33 44 54.80,,,,,,,,,,,4132.0,0.3,-2.04,2.3,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,-0.5,-0.95,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.967791666666663,-33.748555555555555

,,Skuladottir+2019,,UET0127,*,*,*,,,01 00 00.24,-33 44 47.90,,,,,,,,,,,4358.0,0.9,-1.7,1.7,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,0.28,-0.65,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.000999999999998,-33.74663888888889

,,Skuladottir+2019,,UET0130,*,*,*,,,01 00 02.56,-33 48 50.00,,,,,,,,,,,4426.0,0.6,-2.15,1.7,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,-0.28,,,,,,,,,,,-0.49,,,,-0.63,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.010666666666665,-33.81388888888888

,,Skuladottir+2019,,UET0143,*,*,*,,,01 00 14.83,-33 44 22.20,,,,,,,,,,,4281.0,0.4,-1.77,1.5,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,0.67,-0.7,,,-0.26,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.061791666666663,-33.7395

,,Skuladottir+2019,,UET0145,*,*,*,,,01 00 20.75,-33 47 11.10,,,,,,,,,,,4286.0,0.5,-1.51,1.8,,,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,-0.26,,,,-0.8,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.086458333333331,-33.78641666666667

,,Skuladottir+2019,,UET0152,*,*,*,,,01 00 25.10,-33 43 53.10,,,,,,,,,,,4058.0,0.2,-1.0,1.5,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,1.44,-0.19,,,0.21,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.10458333333333,-33.73141666666667

,,Mahanta+2016,,HD 49641,*,*,*,,,06 49 29.4495,+03 41 30.189,,,,8.47,7.12,,,5.078,4.506,4.253,4700.0,3.4,-0.05,1.77,,,,,,,6.0,7.14,,6.88,,,,5.69,3.57,5.07,4.1,6.03,5.23,,5.21,6.52,,,,,,,,3.79,3.47,3.26,,,,,,,,,,3.29,2.57,3.21,2.39,2.97,3.0,1.37,,,4.22,,,,,,,,,,,,,,,,,,9.98,,,,,Mohammad,102.37270625,3.691719166666667

,,Mahanta+2016,,HD 58368,*,*,*,,,07 25 38.9681,+07 33 39.046,,,,9.01,7.99,,,6.334,5.919,5.773,5095.0,3.45,0.09,1.37,,,,,,,6.55,7.3,,7.17,,,,6.12,3.32,4.82,3.92,5.41,5.25,,5.02,6.33,,,,,,,,4.15,3.42,3.4,,,,,,,,,,3.47,2.67,2.94,1.8,2.44,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,111.41236708333334,7.560846111111111

,,Mahanta+2016,,HD 119650,*,*,*,,,13 44 27.1157,+00 42 07.020,,,,8.78,7.59,,,5.668,5.164,4.908,4825.0,2.85,0.04,1.62,,,,,,,6.52,7.48,,7.03,,,,6.08,2.99,4.93,4.49,5.74,5.32,,5.18,6.21,,4.99,,,,,,3.92,2.93,3.04,,,,,,,,,,2.74,2.14,2.29,1.35,1.86,2.29,0.94,,,2.68,,,,,,,,,,,,,,,,,,5.06,,,,,Mohammad,206.1129820833333,0.70195

,,Mahanta+2016,,HD 191010,*,*,*,,,20 06 45.8410,+25 41 06.790,,,,9.13,8.17,,,6.488,6.092,5.97,5325.0,2.38,0.13,1.92,,,,,,,6.96,7.79,,6.99,,,,6.29,3.28,5.05,3.91,5.66,5.35,,4.91,6.16,,,,,,,,4.36,2.45,,,,,,,,,,,2.71,1.65,2.17,1.37,1.67,0.91,0.73,,,2.32,,,,,,,,,,,,,,,,,,5.31,,,,,Mohammad,301.6910041666667,25.685219444444446

,,Bensby+2014,,HIP 80,*,*,*,,,0 0 58.2792,-11 49 25.464000000002898,,,,,,,,,,,5856.0,4.1,-0.59,1.12,,,,,8.52,,5.73,7.3,6.11,7.08,,,,5.92,,4.56,,5.01,,,,5.61,,4.1,,,,,,,1.49,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,0.24283,-11.82374

,,Bensby+2014,,HIP 305,*,*,*,,,0 3 53.368800000000014,-28 23 37.60799999999847,,,,,,,,,,,5607.0,4.01,0.18,1.02,,,,,8.91,,6.43,7.89,6.76,7.74,,,,6.55,,5.15,,5.8,,,,6.41,,4.94,,,,,,,2.23,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,0.97237,-28.39378

,,Bensby+2014,,HIP 407,*,*,*,,,0 4 58.71600000000001,-70 12 44.78400000000306,,,,,,,,,,,5655.0,4.37,0.12,0.95,,,,,8.76,,6.35,7.71,6.53,7.65,,,,6.47,,5.04,,5.79,,,,6.35,,4.66,,,,,,,2.33,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,1.2446499999999998,-70.21244

,,Bensby+2014,,HIP 699,*,*,*,,,0 8 40.93920000000004,36 37 37.631999999992445,,,,,,,,,,,6203.0,4.07,-0.23,1.32,,,,,,,6.06,7.43,6.24,7.33,,,,6.19,,4.73,,5.37,,,,5.96,,4.27,,,,,,,1.89,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,2.17058,36.62712

,,Bensby+2014,,HIP 768,*,*,*,,,0 9 28.152000000000044,19 6 56.84400000000181,,,,,,,,,,,5716.0,4.31,0.03,1.11,,,,,8.85,,6.35,7.71,6.52,7.59,,,,6.41,,5.01,,5.69,,,,6.24,,4.51,,,,,,,2.18,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,2.3672999999999997,19.11579

,,Bensby+2014,,HIP 910,*,*,*,,,0 11 15.85200000000004,-15 28 4.728000000002623,,,,,,,,,,,6289.0,4.17,-0.33,1.49,,,,,,,6.0,7.3,6.15,7.25,,,,6.1,,4.72,,5.29,,,,5.89,,4.15,,,,,,,1.82,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,2.8160499999999997,-15.46798

,,Bensby+2014,,HIP 950,*,*,*,,,0 11 44.02079999999998,-35 7 59.23199999999326,,,,,,,,,,,6547.0,4.14,-0.02,1.38,,,,,8.67,,6.22,7.52,6.41,7.49,,,,6.41,,4.91,,5.58,,,,6.13,,4.4,,,,,,,2.23,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,2.9334199999999995,-35.13312

,,Bensby+2014,,HIP 1128,*,*,*,,,0 14 4.478400000000029,-11 18 41.68799999999749,,,,,,,,,,,5522.0,4.37,-0.64,0.54,,,,,8.72,,5.65,7.37,6.15,7.1,,,,5.93,,4.63,,5.09,,,,5.59,,4.14,,,,,,,1.66,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,3.5186599999999997,-11.31158

,,Bensby+2014,,HIP 1349,*,*,*,,,0 16 53.899199999999894,-52 39 4.031999999995719,,,,,,,,,,,5705.0,4.47,-0.54,0.93,,,,,8.35,,5.74,7.19,5.97,7.02,,,,5.92,,4.51,,5.14,,,,5.64,,4.02,,,,,,,1.65,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,4.22458,-52.65112

,,Bensby+2014,,HIP 1599,*,*,*,,,0 20 4.26000000000009,-64 52 29.24400000001583,,,,,,,,,,,5932.0,4.33,-0.19,1.0,,,,,8.5,,6.05,7.46,6.34,7.37,,,,6.21,,4.81,,5.44,,,,6.0,,4.33,,,,,,,1.99,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,5.0177499999999995,-64.87479

,,Bensby+2014,,HIP 1746,*,*,*,,,0 22 4.523999999999901,-26 42 33.588000000004854,,,,,,,,,,,5473.0,4.48,-0.47,0.76,,,,,8.72,,5.8,7.47,6.25,7.24,,,,6.01,,4.71,,5.2,,,,5.77,,4.29,,,,,,,1.75,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,5.518849999999999,-26.70933

,,Bensby+2014,,HIP 1877,*,*,*,,,0 23 42.76079999999993,-62 25 30.251999999993018,,,,,,,,,,,5089.0,3.42,-0.3,1.08,,,,,8.41,,6.01,7.49,6.33,7.32,,,,6.14,,4.75,,5.35,,,,5.93,,4.29,,,,,,,1.91,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,5.92817,-62.42507

